Episode: 1Time: 1400cache_hit : 0.9214285714285714Reward: 14091.395778712744
Episode: 2Time: 1400cache_hit : 0.9721428571428572Reward: 14096.776788622561
Episode: 3Time: 1400cache_hit : 0.9792857142857143Reward: 14091.715906908723
Episode: 4Time: 1400cache_hit : 0.9792857142857143Reward: 14087.71873140304
Episode: 5Time: 1400cache_hit : 0.9964285714285714Reward: 14020.461012503432
Episode: 6Time: 1400cache_hit : 1.0Reward: 14037.25385487308
Episode: 7Time: 1400cache_hit : 1.0Reward: 14043.697058609463
Episode: 8Time: 1400cache_hit : 1.0Reward: 14068.77547645018
Episode: 9Time: 1400cache_hit : 1.0Reward: 14068.369034667361
Episode: 10Time: 1400cache_hit : 1.0Reward: 14077.246113316856
Episode: 11Time: 1400cache_hit : 1.0Reward: 14073.933209168586
Episode: 12Time: 1400cache_hit : 1.0Reward: 14060.015349653975
Episode: 13Time: 1400cache_hit : 1.0Reward: 14063.726227889527
Episode: 14Time: 1400cache_hit : 1.0Reward: 14065.305470959394
Episode: 15Time: 1400cache_hit : 1.0Reward: 14062.228492907696
Episode: 16Time: 1400cache_hit : 1.0Reward: 14064.373993540441
Episode: 17Time: 1400cache_hit : 1.0Reward: 14065.039018843143
Episode: 18Time: 1400cache_hit : 1.0Reward: 14067.787043111875
Episode: 19Time: 1400cache_hit : 1.0Reward: 14072.31278137219
Episode: 20Time: 1400cache_hit : 1.0Reward: 14066.750772113075
Episode: 21Time: 1400cache_hit : 1.0Reward: 14075.460603015401
Episode: 22Time: 1400cache_hit : 1.0Reward: 14073.79141541758
Episode: 23Time: 1400cache_hit : 1.0Reward: 14074.255038713198
Episode: 24Time: 1400cache_hit : 1.0Reward: 14073.491643321115
Episode: 25Time: 1400cache_hit : 1.0Reward: 14076.415291064868
Episode: 26Time: 1400cache_hit : 1.0Reward: 14073.113247012552
Episode: 27Time: 1400cache_hit : 1.0Reward: 14073.347776930601
Episode: 28Time: 1400cache_hit : 1.0Reward: 14073.684171531973
Episode: 29Time: 1400cache_hit : 1.0Reward: 14077.172362180341
Episode: 30Time: 1400cache_hit : 1.0Reward: 14078.560090017005
Episode: 31Time: 1400cache_hit : 1.0Reward: 14078.298764543892
Episode: 32Time: 1400cache_hit : 1.0Reward: 14076.527487804497
Episode: 33Time: 1400cache_hit : 1.0Reward: 14079.794865675754
Episode: 34Time: 1400cache_hit : 1.0Reward: 14075.10284859673
Episode: 35Time: 1400cache_hit : 1.0Reward: 14077.244535891694
Episode: 36Time: 1400cache_hit : 1.0Reward: 14074.59674227934
Episode: 37Time: 1400cache_hit : 1.0Reward: 14078.603721888689
Episode: 38Time: 1400cache_hit : 1.0Reward: 14076.153701985268
Episode: 39Time: 1400cache_hit : 1.0Reward: 14075.370714510516
Episode: 40Time: 1400cache_hit : 1.0Reward: 14072.540989693183
Episode: 41Time: 1400cache_hit : 1.0Reward: 14076.162671747754
Episode: 42Time: 1400cache_hit : 1.0Reward: 14076.18495826908
Episode: 43Time: 1400cache_hit : 1.0Reward: 14073.635605569105
Episode: 44Time: 1400cache_hit : 1.0Reward: 14076.028557987445
Episode: 45Time: 1400cache_hit : 1.0Reward: 14076.759040105142
Episode: 46Time: 1400cache_hit : 1.0Reward: 14071.73971125787
Episode: 47Time: 1400cache_hit : 1.0Reward: 14077.70867413613
Episode: 48Time: 1400cache_hit : 1.0Reward: 14076.261603422956
Episode: 49Time: 1400cache_hit : 1.0Reward: 14070.17492237142
Episode: 50Time: 1400cache_hit : 1.0Reward: 14081.16241347794
Episode: 51Time: 1400cache_hit : 1.0Reward: 14078.57214240283
Episode: 52Time: 1400cache_hit : 1.0Reward: 14078.934960810968
Episode: 53Time: 1400cache_hit : 1.0Reward: 14081.234577724414
Episode: 54Time: 1400cache_hit : 1.0Reward: 14083.97255382718
Episode: 55Time: 1400cache_hit : 1.0Reward: 14083.841295048667
Episode: 56Time: 1400cache_hit : 1.0Reward: 14084.43485194681
Episode: 57Time: 1400cache_hit : 1.0Reward: 14084.443832197263
Episode: 58Time: 1400cache_hit : 1.0Reward: 14083.491154638208
Episode: 59Time: 1400cache_hit : 1.0Reward: 14073.021912505532
Episode: 60Time: 1400cache_hit : 1.0Reward: 14089.568122072134
Episode: 61Time: 1400cache_hit : 1.0Reward: 14085.330727193097
Episode: 62Time: 1400cache_hit : 1.0Reward: 14087.06727948539
Episode: 63Time: 1400cache_hit : 1.0Reward: 14087.962657249254
Episode: 64Time: 1400cache_hit : 1.0Reward: 14088.941220740744
Episode: 65Time: 1400cache_hit : 1.0Reward: 14085.805134473449
Episode: 66Time: 1400cache_hit : 1.0Reward: 14089.531916012096
Episode: 67Time: 1400cache_hit : 1.0Reward: 14087.943543536408
Episode: 68Time: 1400cache_hit : 1.0Reward: 14088.948488907397
Episode: 69Time: 1400cache_hit : 1.0Reward: 14090.277265741028
Episode: 70Time: 1400cache_hit : 1.0Reward: 14087.934249451155
Episode: 71Time: 1400cache_hit : 1.0Reward: 14089.27437482491
Episode: 72Time: 1400cache_hit : 1.0Reward: 14087.433353393528
Episode: 1855Time: 7000cache_hit : 0.6434285714285715 Reward: -75318.10326661284
Episode: 1856Time: 7000cache_hit : 0.7262857142857143 Reward: -82300.37116817248
Episode: 1857Time: 7000cache_hit : 0.7222857142857143 Reward: -84538.59086455056
Episode: 1858Time: 7000cache_hit : 0.7234285714285714 Reward: -86342.0297755332
Episode: 1859Time: 7000cache_hit : 0.7174285714285714 Reward: -85607.26388942267
Episode: 1860Time: 7000cache_hit : 0.6974285714285714 Reward: -78722.7305203217
Episode: 1861Time: 7000cache_hit : 0.6578571428571428 Reward: -72709.08689128754
Episode: 1862Time: 7000cache_hit : 0.6521428571428571 Reward: -71557.07101889137
Episode: 1863Time: 7000cache_hit : 0.629 Reward: -78660.2440991528
Episode: 1864Time: 7000cache_hit : 0.7014285714285714 Reward: -82956.44172851904
Episode: 1865Time: 7000cache_hit : 0.6771428571428572 Reward: -76702.74455511241
Episode: 1866Time: 7000cache_hit : 0.6624285714285715 Reward: -73633.8136390803
Episode: 1867Time: 7000cache_hit : 0.6085714285714285 Reward: -70378.74044364049
Episode: 1868Time: 7000cache_hit : 0.6054285714285714 Reward: -70160.02908748681
Episode: 1869Time: 7000cache_hit : 0.6795714285714286 Reward: -74981.544072994
Episode: 1870Time: 7000cache_hit : 0.6572857142857143 Reward: -79729.52656758022
Episode: 1871Time: 7000cache_hit : 0.6434285714285715 Reward: -84155.08950268093
Episode: 1872Time: 7000cache_hit : 0.7287142857142858 Reward: -88670.46826052442
Episode: 1873Time: 7000cache_hit : 0.7597142857142857 Reward: -89280.17833999234
Episode: 1874Time: 7000cache_hit : 0.7185714285714285 Reward: -88204.74593462025
Episode: 1875Time: 7000cache_hit : 0.7552857142857143 Reward: -89846.624122321
Episode: 1876Time: 7000cache_hit : 0.791 Reward: -89852.8497632556
Episode: 1877Time: 7000cache_hit : 0.7227142857142858 Reward: -84409.95769548524
Episode: 1878Time: 7000cache_hit : 0.609 Reward: -70181.40194685344
Episode: 1879Time: 7000cache_hit : 0.6234285714285714 Reward: -75582.0322528938
Episode: 1880Time: 7000cache_hit : 0.729 Reward: -83236.46447188665
Episode: 1881Time: 7000cache_hit : 0.6774285714285714 Reward: -81763.60114283639
Episode: 1882Time: 7000cache_hit : 0.6921428571428572 Reward: -80374.88541582819
Episode: 1883Time: 7000cache_hit : 0.6991428571428572 Reward: -76884.04257946117
Episode: 1884Time: 7000cache_hit : 0.6782857142857143 Reward: -75820.47793279235
Episode: 1885Time: 7000cache_hit : 0.662 Reward: -72234.640664868
Episode: 1886Time: 7000cache_hit : 0.6357142857142857 Reward: -70438.16417405548
Episode: 1887Time: 7000cache_hit : 0.6428571428571429 Reward: -70451.83916326676
Episode: 1888Time: 7000cache_hit : 0.6067142857142858 Reward: -72893.74654247041
Episode: 1889Time: 7000cache_hit : 0.7278571428571429 Reward: -82160.19692427183
Episode: 1890Time: 7000cache_hit : 0.7565714285714286 Reward: -89029.89302172561
Episode: 1891Time: 7000cache_hit : 0.7611428571428571 Reward: -74890.6063960879
Episode: 1892Time: 7000cache_hit : 0.7354285714285714 Reward: -87234.34777067197
Episode: 1893Time: 7000cache_hit : 0.7512857142857143 Reward: -77319.12646051608
Episode: 1894Time: 7000cache_hit : 0.6855714285714286 Reward: -79521.45047691608
Episode: 1895Time: 7000cache_hit : 0.6624285714285715 Reward: -74180.13487906833
Episode: 1896Time: 7000cache_hit : 0.6687142857142857 Reward: -77482.20296575807
Episode: 1897Time: 7000cache_hit : 0.7272857142857143 Reward: -83382.01381834409
Episode: 1898Time: 7000cache_hit : 0.7461428571428571 Reward: -83403.0970096587
Episode: 1899Time: 7000cache_hit : 0.736 Reward: -83960.05461493047
Episode: 1900Time: 7000cache_hit : 0.7427142857142857 Reward: -80328.8724415506
Episode: 1901Time: 7000cache_hit : 0.6578571428571428 Reward: -73100.6239119577
Episode: 1902Time: 7000cache_hit : 0.6085714285714285 Reward: -70113.6495921107
Episode: 1903Time: 7000cache_hit : 0.5964285714285714 Reward: -70102.60906241795
Episode: 1904Time: 7000cache_hit : 0.6534285714285715 Reward: -74290.76750407246
Episode: 1905Time: 7000cache_hit : 0.6774285714285714 Reward: -73085.41987692752
Episode: 1906Time: 7000cache_hit : 0.5815714285714285 Reward: -70091.19415965039
Episode: 1907Time: 7000cache_hit : 0.6067142857142858 Reward: -70127.13803328182
Episode: 1908Time: 7000cache_hit : 0.6072857142857143 Reward: -70208.16874133251
Episode: 1909Time: 7000cache_hit : 0.6134285714285714 Reward: -70218.4665080847
Episode: 1910Time: 7000cache_hit : 0.6205714285714286 Reward: -75651.31385689805
Episode: 1911Time: 7000cache_hit : 0.6952857142857143 Reward: -80613.032343491
Episode: 1912Time: 7000cache_hit : 0.7092857142857143 Reward: -81986.54818185934
Episode: 1913Time: 7000cache_hit : 0.7128571428571429 Reward: -83660.57312980232
Episode: 1914Time: 7000cache_hit : 0.693 Reward: -78406.9457827115
Episode: 1915Time: 7000cache_hit : 0.6558571428571428 Reward: -71621.33320297215
Episode: 1916Time: 7000cache_hit : 0.61 Reward: -70346.18766609747
Episode: 1917Time: 7000cache_hit : 0.599 Reward: -70072.79414732722
Episode: 1918Time: 7000cache_hit : 0.6591428571428571 Reward: -77161.19902933147
Episode: 1919Time: 7000cache_hit : 0.7081428571428572 Reward: -82738.28999098805
Episode: 1920Time: 7000cache_hit : 0.7124285714285714 Reward: -81087.55275789743
Episode: 1921Time: 7000cache_hit : 0.7315714285714285 Reward: -76754.37016711512
Episode: 1922Time: 7000cache_hit : 0.702 Reward: -81722.52502644078
Episode: 1923Time: 7000cache_hit : 0.7028571428571428 Reward: -87670.1959151111
Episode: 1924Time: 7000cache_hit : 0.7017142857142857 Reward: -88091.68584016435
Episode: 1925Time: 7000cache_hit : 0.7101428571428572 Reward: -79078.79332634884
Episode: 1926Time: 7000cache_hit : 0.6035714285714285 Reward: -70072.93640159334
Episode: 1927Time: 7000cache_hit : 0.6355714285714286 Reward: -73907.43457085728
Episode: 1928Time: 7000cache_hit : 0.6752857142857143 Reward: -72146.06234236078
Episode: 1929Time: 7000cache_hit : 0.7168571428571429 Reward: -72135.288815376
Episode: 1930Time: 7000cache_hit : 0.5884285714285714 Reward: -70053.51354646373
Episode: 1931Time: 7000cache_hit : 0.5961428571428572 Reward: -70074.07333649292
Episode: 1932Time: 7000cache_hit : 0.6715714285714286 Reward: -77935.74068317676
Episode: 1933Time: 7000cache_hit : 0.6745714285714286 Reward: -81262.61866191644
Episode: 1934Time: 7000cache_hit : 0.7022857142857143 Reward: -81252.4743053698
Episode: 1935Time: 7000cache_hit : 0.7252857142857143 Reward: -81266.12674883539
Episode: 1936Time: 7000cache_hit : 0.6868571428571428 Reward: -73020.1498352191
Episode: 1937Time: 7000cache_hit : 0.6397142857142857 Reward: -71380.37703446395
Episode: 1938Time: 7000cache_hit : 0.6461428571428571 Reward: -71982.21602215308
Episode: 1939Time: 7000cache_hit : 0.6377142857142857 Reward: -70631.27258949442
Episode: 1940Time: 7000cache_hit : 0.596 Reward: -70119.51689717488
Episode: 1941Time: 7000cache_hit : 0.6187142857142857 Reward: -70736.47924106201
Episode: 1942Time: 7000cache_hit : 0.636 Reward: -71046.13168255817
Episode: 1943Time: 7000cache_hit : 0.6044285714285714 Reward: -70102.76795066768
Episode: 1944Time: 7000cache_hit : 0.6317142857142857 Reward: -74802.82088650539
Episode: 1945Time: 7000cache_hit : 0.6882857142857143 Reward: -74133.68912498358
Episode: 1946Time: 7000cache_hit : 0.6588571428571428 Reward: -71824.5122607085
Episode: 1947Time: 7000cache_hit : 0.6218571428571429 Reward: -70760.97346638098
Episode: 1948Time: 7000cache_hit : 0.655 Reward: -77597.57367890983
Episode: 1949Time: 7000cache_hit : 0.7175714285714285 Reward: -75754.41367750434
Episode: 1950Time: 7000cache_hit : 0.6488571428571429 Reward: -75837.421580375
Episode: 1951Time: 7000cache_hit : 0.6851428571428572 Reward: -72298.65708173862
Episode: 1952Time: 7000cache_hit : 0.6787142857142857 Reward: -82208.42081083012
Episode: 1953Time: 7000cache_hit : 0.7348571428571429 Reward: -84012.54646332448
Episode: 1954Time: 7000cache_hit : 0.6872857142857143 Reward: -81063.31730047989
Episode: 1955Time: 7000cache_hit : 0.757 Reward: -88301.64476029886
Episode: 1956Time: 7000cache_hit : 0.7518571428571429 Reward: -82238.42266501018
Episode: 1957Time: 7000cache_hit : 0.6194285714285714 Reward: -73297.96619077209
Episode: 1958Time: 7000cache_hit : 0.6885714285714286 Reward: -73861.4998160569
Episode: 1959Time: 7000cache_hit : 0.5902857142857143 Reward: -70115.12614957163
Episode: 1960Time: 7000cache_hit : 0.6717142857142857 Reward: -78408.3752442221
Episode: 1961Time: 7000cache_hit : 0.7118571428571429 Reward: -83994.0647471054
Episode: 1962Time: 7000cache_hit : 0.7501428571428571 Reward: -89029.59008560311
Episode: 1963Time: 7000cache_hit : 0.7525714285714286 Reward: -75017.42578319702
Episode: 1964Time: 7000cache_hit : 0.6785714285714286 Reward: -71786.09562251218
Episode: 1965Time: 7000cache_hit : 0.5998571428571429 Reward: -70066.26070176746
Episode: 1966Time: 7000cache_hit : 0.6034285714285714 Reward: -70071.29242711056
Episode: 1967Time: 7000cache_hit : 0.6168571428571429 Reward: -72748.63355139708
Episode: 1968Time: 7000cache_hit : 0.7467142857142857 Reward: -84968.43215585002
Episode: 1969Time: 7000cache_hit : 0.7238571428571429 Reward: -80914.79794161249
Episode: 1970Time: 7000cache_hit : 0.7441428571428571 Reward: -88036.45113770748
Episode: 1971Time: 7000cache_hit : 0.7455714285714286 Reward: -88298.22026134572
Episode: 1972Time: 7000cache_hit : 0.7507142857142857 Reward: -88068.05112149283
Episode: 1973Time: 7000cache_hit : 0.7721428571428571 Reward: -88370.61130171495
Episode: 1974Time: 7000cache_hit : 0.7452857142857143 Reward: -88477.77883416512
Episode: 1975Time: 7000cache_hit : 0.7764285714285715 Reward: -87292.90414452838
Episode: 1976Time: 7000cache_hit : 0.7312857142857143 Reward: -82139.2458694423
Episode: 1977Time: 7000cache_hit : 0.6041428571428571 Reward: -70143.18747723383
Episode: 1978Time: 7000cache_hit : 0.6637142857142857 Reward: -74697.39278264948
Episode: 1979Time: 7000cache_hit : 0.6728571428571428 Reward: -76129.14686159222
Episode: 1980Time: 7000cache_hit : 0.6738571428571428 Reward: -72042.26329285064
Episode: 1981Time: 7000cache_hit : 0.6118571428571429 Reward: -70175.49079760392
Episode: 1982Time: 7000cache_hit : 0.6522857142857142 Reward: -77868.74279980522
Episode: 1983Time: 7000cache_hit : 0.719 Reward: -86511.0384001452
Episode: 1984Time: 7000cache_hit : 0.6995714285714286 Reward: -74094.1877085625
Episode: 1985Time: 7000cache_hit : 0.7372857142857143 Reward: -81084.53711397793
Episode: 1986Time: 7000cache_hit : 0.6902857142857143 Reward: -86741.20470136988
Episode: 1987Time: 7000cache_hit : 0.7064285714285714 Reward: -89733.01059525201
Episode: 1988Time: 7000cache_hit : 0.7272857142857143 Reward: -84514.47166153169
Episode: 1989Time: 7000cache_hit : 0.7212857142857143 Reward: -89692.17045515058
Episode: 1990Time: 7000cache_hit : 0.7452857142857143 Reward: -89768.81889422456
Episode: 1991Time: 7000cache_hit : 0.7054285714285714 Reward: -78064.47783602292
Episode: 1992Time: 7000cache_hit : 0.6477142857142857 Reward: -73591.35396813479
Episode: 1993Time: 7000cache_hit : 0.6191428571428571 Reward: -72784.37472218655
Episode: 1994Time: 7000cache_hit : 0.7432857142857143 Reward: -84928.16687415198
Episode: 1995Time: 7000cache_hit : 0.7215714285714285 Reward: -83632.21626563139
Episode: 1996Time: 7000cache_hit : 0.6845714285714286 Reward: -83456.83823707681
Episode: 1997Time: 7000cache_hit : 0.7068571428571429 Reward: -83408.41913772239
Episode: 1998Time: 7000cache_hit : 0.6635714285714286 Reward: -77033.89581721951
Episode: 1999Time: 7000cache_hit : 0.7024285714285714 Reward: -74118.28542432064
Episode: 2000Time: 7000cache_hit : 0.6685714285714286 Reward: -72660.1551339756
Episode: 2001Time: 7000cache_hit : 0.6365714285714286 Reward: -71670.22202910468
Episode: 2002Time: 7000cache_hit : 0.6088571428571429 Reward: -70126.61575466176
Episode: 2003Time: 7000cache_hit : 0.6148571428571429 Reward: -70106.85621528371
Episode: 2004Time: 7000cache_hit : 0.6641428571428571 Reward: -71483.96731821912
Episode: 2005Time: 7000cache_hit : 0.6418571428571429 Reward: -76266.4335149792
Episode: 2006Time: 7000cache_hit : 0.7074285714285714 Reward: -83541.041097997
Episode: 2007Time: 7000cache_hit : 0.6754285714285714 Reward: -81629.78029319245
Episode: 2008Time: 7000cache_hit : 0.7182857142857143 Reward: -78005.196718814
Episode: 2009Time: 7000cache_hit : 0.7354285714285714 Reward: -73222.6674140942
Episode: 2010Time: 7000cache_hit : 0.602 Reward: -70064.08545290865
Episode: 2011Time: 7000cache_hit : 0.5895714285714285 Reward: -70102.3337491167
Episode: 2012Time: 7000cache_hit : 0.6652857142857143 Reward: -78435.07627964589
Episode: 2013Time: 7000cache_hit : 0.703 Reward: -77773.07634889522
Episode: 2014Time: 7000cache_hit : 0.7125714285714285 Reward: -72215.06474400361
Episode: 2015Time: 7000cache_hit : 0.6625714285714286 Reward: -74473.85505859672
Episode: 2016Time: 7000cache_hit : 0.659 Reward: -73537.00213767208
Episode: 2017Time: 7000cache_hit : 0.6992857142857143 Reward: -77493.24163203695
Episode: 2018Time: 7000cache_hit : 0.6814285714285714 Reward: -72543.47940555273
Episode: 2019Time: 7000cache_hit : 0.661 Reward: -73524.47759939497
Episode: 2020Time: 7000cache_hit : 0.6008571428571429 Reward: -70155.79806482284
Episode: 2021Time: 7000cache_hit : 0.6681428571428571 Reward: -77977.0308068618
Episode: 2022Time: 7000cache_hit : 0.7517142857142857 Reward: -87158.41681539547
Episode: 2023Time: 7000cache_hit : 0.7232857142857143 Reward: -83686.08174785906
Episode: 2024Time: 7000cache_hit : 0.7381428571428571 Reward: -82078.98209426014
Episode: 2025Time: 7000cache_hit : 0.6634285714285715 Reward: -74267.49318661545
Episode: 2026Time: 7000cache_hit : 0.6455714285714286 Reward: -75466.05274991336
Episode: 2027Time: 7000cache_hit : 0.7167142857142857 Reward: -78578.12836502647
Episode: 2028Time: 7000cache_hit : 0.7138571428571429 Reward: -78694.69483874239
Episode: 2029Time: 7000cache_hit : 0.6705714285714286 Reward: -76178.53201383045
Episode: 2030Time: 7000cache_hit : 0.6948571428571428 Reward: -75244.31287122922
Episode: 2031Time: 7000cache_hit : 0.695 Reward: -82444.78228478647
Episode: 2032Time: 7000cache_hit : 0.7034285714285714 Reward: -76487.13314950778
Episode: 2033Time: 7000cache_hit : 0.6725714285714286 Reward: -77693.99688313536
Episode: 2034Time: 7000cache_hit : 0.6678571428571428 Reward: -78436.91262481877
Episode: 2035Time: 7000cache_hit : 0.6525714285714286 Reward: -77811.07819348616
Episode: 2036Time: 7000cache_hit : 0.7478571428571429 Reward: -88156.44965484996
Episode: 2037Time: 7000cache_hit : 0.7311428571428571 Reward: -88087.30971818356
Episode: 2038Time: 7000cache_hit : 0.6687142857142857 Reward: -84797.58199848472
Episode: 2039Time: 7000cache_hit : 0.7581428571428571 Reward: -88603.5703066926
Episode: 2040Time: 7000cache_hit : 0.752 Reward: -85949.1650521347
Episode: 2041Time: 7000cache_hit : 0.7128571428571429 Reward: -78857.65200405741
Episode: 2042Time: 7000cache_hit : 0.6532857142857142 Reward: -72026.24735531886
Episode: 2043Time: 7000cache_hit : 0.6094285714285714 Reward: -70170.41724062982
Episode: 2044Time: 7000cache_hit : 0.5928571428571429 Reward: -70147.85978182271
Episode: 2045Time: 7000cache_hit : 0.6454285714285715 Reward: -75807.5633236631
Episode: 2046Time: 7000cache_hit : 0.678 Reward: -81341.09450245302
Episode: 2047Time: 7000cache_hit : 0.7264285714285714 Reward: -83517.87804397567
Episode: 2048Time: 7000cache_hit : 0.7797142857142857 Reward: -88226.55303060656
Episode: 2049Time: 7000cache_hit : 0.744 Reward: -86426.94412218645
Episode: 2050Time: 7000cache_hit : 0.7754285714285715 Reward: -88840.39049549088
Episode: 2051Time: 7000cache_hit : 0.776 Reward: -88969.89420376369
Episode: 2052Time: 7000cache_hit : 0.7861428571428571 Reward: -89197.24495930797
Episode: 2053Time: 7000cache_hit : 0.751 Reward: -89828.72979265034
Episode: 2054Time: 7000cache_hit : 0.755 Reward: -89834.54322443048
Episode: 2055Time: 7000cache_hit : 0.7687142857142857 Reward: -89827.91688262092
Episode: 2056Time: 7000cache_hit : 0.7714285714285715 Reward: -86351.04925817213
Episode: 2057Time: 7000cache_hit : 0.7475714285714286 Reward: -89830.45891382932
Episode: 2058Time: 7000cache_hit : 0.7487142857142857 Reward: -89779.02908545492
Episode: 2059Time: 7000cache_hit : 0.7495714285714286 Reward: -89878.47687318012
Episode: 2060Time: 7000cache_hit : 0.7471428571428571 Reward: -89698.22994885154
Episode: 2061Time: 7000cache_hit : 0.7485714285714286 Reward: -86887.7062883622
Episode: 2062Time: 7000cache_hit : 0.7354285714285714 Reward: -74193.13749820052
Episode: 2063Time: 7000cache_hit : 0.7497142857142857 Reward: -89805.25864574328
Episode: 2064Time: 7000cache_hit : 0.7111428571428572 Reward: -73765.69462392427
Episode: 2065Time: 7000cache_hit : 0.6725714285714286 Reward: -71755.12293422116
Episode: 2066Time: 7000cache_hit : 0.612 Reward: -70887.35180371783
Episode: 2067Time: 7000cache_hit : 0.637 Reward: -71133.61369266416
Episode: 2068Time: 7000cache_hit : 0.5998571428571429 Reward: -70074.1265554267
Episode: 2069Time: 7000cache_hit : 0.6285714285714286 Reward: -70140.34187855298
Episode: 2070Time: 7000cache_hit : 0.6075714285714285 Reward: -70081.65083086147
Episode: 2071Time: 7000cache_hit : 0.6068571428571429 Reward: -70098.80502015701
Episode: 2072Time: 7000cache_hit : 0.6451428571428571 Reward: -70504.15250255441
Episode: 2073Time: 7000cache_hit : 0.5862857142857143 Reward: -70129.55588730032
Episode: 2074Time: 7000cache_hit : 0.6042857142857143 Reward: -70185.70898328855
Episode: 2075Time: 7000cache_hit : 0.6508571428571429 Reward: -77416.71805732745
Episode: 2076Time: 7000cache_hit : 0.7331428571428571 Reward: -80179.59938044754
Episode: 2077Time: 7000cache_hit : 0.7111428571428572 Reward: -71942.09746897542
Episode: 2078Time: 7000cache_hit : 0.6514285714285715 Reward: -71691.75849533062
Episode: 2079Time: 7000cache_hit : 0.6095714285714285 Reward: -70091.23832682779
Episode: 2080Time: 7000cache_hit : 0.6041428571428571 Reward: -70134.56865124742
Episode: 2081Time: 7000cache_hit : 0.6021428571428571 Reward: -70359.7579627032
Episode: 2082Time: 7000cache_hit : 0.6387142857142857 Reward: -70141.21064542679
Episode: 2083Time: 7000cache_hit : 0.604 Reward: -70074.15899449946
Episode: 2084Time: 7000cache_hit : 0.6095714285714285 Reward: -71369.75272529204
Episode: 2085Time: 7000cache_hit : 0.676 Reward: -71720.2704864196
Episode: 2086Time: 7000cache_hit : 0.6424285714285715 Reward: -75400.64046178685
Episode: 2087Time: 7000cache_hit : 0.7327142857142858 Reward: -83408.02964788886
Episode: 2088Time: 7000cache_hit : 0.7257142857142858 Reward: -85829.62448929918
Episode: 2089Time: 7000cache_hit : 0.7347142857142858 Reward: -87999.2812833075
Episode: 2090Time: 7000cache_hit : 0.7081428571428572 Reward: -81895.896296562
Episode: 2091Time: 7000cache_hit : 0.6534285714285715 Reward: -73259.6655260547
Episode: 2092Time: 7000cache_hit : 0.6267142857142857 Reward: -70889.89932589568
Episode: 2093Time: 7000cache_hit : 0.6481428571428571 Reward: -70752.1408779114
Episode: 2094Time: 7000cache_hit : 0.5965714285714285 Reward: -70078.36028814148
Episode: 2095Time: 7000cache_hit : 0.6095714285714285 Reward: -70081.51515484667
Episode: 2096Time: 7000cache_hit : 0.6354285714285715 Reward: -74395.03411907934
Episode: 2097Time: 7000cache_hit : 0.6862857142857143 Reward: -74343.81056401045
Episode: 2098Time: 7000cache_hit : 0.721 Reward: -79961.24382043029
Episode: 2099Time: 7000cache_hit : 0.693 Reward: -75786.66864208491
Episode: 2100Time: 7000cache_hit : 0.6415714285714286 Reward: -72054.35562368535
Episode: 2101Time: 7000cache_hit : 0.6824285714285714 Reward: -72866.3918621475
Episode: 2102Time: 7000cache_hit : 0.5985714285714285 Reward: -70158.3171909802
Episode: 2103Time: 7000cache_hit : 0.6007142857142858 Reward: -70088.93576463005
Episode: 2104Time: 7000cache_hit : 0.6632857142857143 Reward: -78986.5081623904
Episode: 2105Time: 7000cache_hit : 0.7252857142857143 Reward: -84510.90557365319
Episode: 2106Time: 7000cache_hit : 0.7185714285714285 Reward: -85406.47731405326
Episode: 2107Time: 7000cache_hit : 0.719 Reward: -84417.91693965346
Episode: 2108Time: 7000cache_hit : 0.6725714285714286 Reward: -76336.49765259515
Episode: 2109Time: 7000cache_hit : 0.6277142857142857 Reward: -70486.48622702694
Episode: 2110Time: 7000cache_hit : 0.6658571428571428 Reward: -74154.60020580658
Episode: 2111Time: 7000cache_hit : 0.6871428571428572 Reward: -72294.45022862813
Episode: 2112Time: 7000cache_hit : 0.6375714285714286 Reward: -71815.35980940943
Episode: 2113Time: 7000cache_hit : 0.628 Reward: -71392.99021242373
Episode: 2114Time: 7000cache_hit : 0.637 Reward: -70570.81572309954
Episode: 2115Time: 7000cache_hit : 0.6027142857142858 Reward: -70113.3420951243
Episode: 2116Time: 7000cache_hit : 0.5948571428571429 Reward: -70100.17503454581
Episode: 2117Time: 7000cache_hit : 0.66 Reward: -72435.25903520947
Episode: 2118Time: 7000cache_hit : 0.6624285714285715 Reward: -72723.51669328181
Episode: 2119Time: 7000cache_hit : 0.6484285714285715 Reward: -71677.65700630087
Episode: 2120Time: 7000cache_hit : 0.6131428571428571 Reward: -70660.05773672996
Episode: 2121Time: 7000cache_hit : 0.5965714285714285 Reward: -70172.97878843307
Episode: 2122Time: 7000cache_hit : 0.6451428571428571 Reward: -74308.37622275714
Episode: 2123Time: 7000cache_hit : 0.6745714285714286 Reward: -72601.38264967267
Episode: 2124Time: 7000cache_hit : 0.7062857142857143 Reward: -72106.64220305992
Episode: 2125Time: 7000cache_hit : 0.6461428571428571 Reward: -71008.72727316739
Episode: 2126Time: 7000cache_hit : 0.6024285714285714 Reward: -70089.81459644552
Episode: 2127Time: 7000cache_hit : 0.6205714285714286 Reward: -70731.40737175963
Episode: 2128Time: 7000cache_hit : 0.6257142857142857 Reward: -70195.79250151395
Episode: 2129Time: 7000cache_hit : 0.601 Reward: -70179.69852719932
Episode: 2130Time: 7000cache_hit : 0.6125714285714285 Reward: -70422.44759449718
Episode: 2131Time: 7000cache_hit : 0.6297142857142857 Reward: -70494.65023183379
